"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"2023-08-12 08:09:39.5",132426,0.15,0.29,-0.05,23.46,0
"2023-08-12 08:09:40",132427,0.02,0.27,-0.09,23.34,0
"2023-08-12 08:09:40.5",132428,0.33,0.05,-0.14,23.44,0
"2023-08-12 08:09:41",132429,0.1,0.22,0.17,23.62,0
"2023-08-12 08:09:41.5",132430,0.12,0.16,0,23.62,0
"2023-08-12 08:09:42",132431,-0.07,0.11,0,23.5,0
"2023-08-12 08:09:42.5",132432,-0.11,-0.01,0.08,23.67,0
"2023-08-12 08:09:43",132433,-0.27,-0.06,-0.02,23.51,0
"2023-08-12 08:09:43.5",132434,-0.11,-0.01,0.15,23.82,0
"2023-08-12 08:09:44",132435,0.02,-0.13,0.17,23.96,0
"2023-08-12 08:09:44.5",132436,0.18,-0.06,0.1,23.87,0
"2023-08-12 08:09:45",132437,0.17,-0.05,-0.03,23.87,0
"2023-08-12 08:09:45.5",132438,0.02,-0.3,-0.04,23.92,0
"2023-08-12 08:09:46",132439,0.02,0,0.17,24.25,0
"2023-08-12 08:09:46.5",132440,0.23,0.04,0.01,23.91,0
"2023-08-12 08:09:47",132441,0.16,-0.1,0,23.75,0
"2023-08-12 08:09:47.5",132442,-0.08,0.12,0.05,23.65,0
"2023-08-12 08:09:48",132443,-0.14,-0.3,-0.01,23.67,0
"2023-08-12 08:09:48.5",132444,-0.08,-0.25,0.06,24.1,0
"2023-08-12 08:09:49",132445,-0.04,-0.13,0.15,23.82,0
"2023-08-12 08:09:49.5",132446,0.08,-0.05,0.08,23.51,0
"2023-08-12 08:09:50",132447,0.7,0.23,0.22,23.63,0
"2023-08-12 08:09:50.5",132448,0.92,0.3,0.41,23.24,0
"2023-08-12 08:09:51",132449,0.43,-0.01,0.28,23.48,0
"2023-08-12 08:09:51.5",132450,0.1,0.13,-0.16,23.43,0
"2023-08-12 08:09:52",132451,0,-0.13,0.13,23.56,0
"2023-08-12 08:09:52.5",132452,-0.02,-0.33,0.1,23.7,0
"2023-08-12 08:09:53",132453,-0.09,-0.38,-0.04,24.04,0
"2023-08-12 08:09:53.5",132454,-0.05,-0.29,0.15,24.66,0
"2023-08-12 08:09:54",132455,0,-0.33,0.15,24.66,0
"2023-08-12 08:09:54.5",132456,-0.07,-0.34,0.12,24.3,0
"2023-08-12 08:09:55",132457,-0.11,-0.17,0.08,24.35,0
"2023-08-12 08:09:55.5",132458,-0.08,-0.08,0.18,24.66,0
"2023-08-12 08:09:56",132459,-0.27,0,-0.01,24.58,0
"2023-08-12 08:09:56.5",132460,-0.1,-0.1,0.22,24.08,0
"2023-08-12 08:09:57",132461,0,-0.25,-0.4,23.98,0
"2023-08-12 08:09:57.5",132462,0.35,-0.11,0.27,24.01,0
"2023-08-12 08:09:58",132463,0.3,-0.44,0.15,23.82,0
"2023-08-12 08:09:58.5",132464,1.11,-0.25,-0.72,23.32,0
"2023-08-12 08:09:59",132465,0.73,-1.14,0.26,23.65,0
"2023-08-12 08:09:59.5",132466,1.46,-0.78,-0.74,22.95,0
"2023-08-12 08:10:00",132467,0.76,-0.62,-0.33,23.41,0
"2023-08-12 08:10:00.5",132468,1.13,-0.67,-0.41,23.34,0
"2023-08-12 08:10:01",132469,1.45,-0.19,-0.09,23.17,0
"2023-08-12 08:10:01.5",132470,0.96,-0.4,-0.4,23.48,0
"2023-08-12 08:10:02",132471,1.32,-0.78,-0.46,23.12,0
"2023-08-12 08:10:02.5",132472,1.07,-0.35,-0.04,23.51,0
"2023-08-12 08:10:03",132473,0.86,-0.26,0.29,23.99,0
"2023-08-12 08:10:03.5",132474,0.85,-0.3,-0.2,23.34,0
"2023-08-12 08:10:04",132475,0.75,-0.62,0.12,23.77,0
"2023-08-12 08:10:04.5",132476,1.09,-0.14,-0.74,23.24,0
"2023-08-12 08:10:05",132477,0.34,0.37,0.54,23.62,0
"2023-08-12 08:10:05.5",132478,0.01,0.04,0.29,23.7,0
"2023-08-12 08:10:06",132479,0.02,-0.05,0.17,23.79,0
"2023-08-12 08:10:06.5",132480,-0.2,-0.34,-0.08,23.48,0
"2023-08-12 08:10:07",132481,0.31,-0.05,0.45,23.91,0
"2023-08-12 08:10:07.5",132482,0.49,-0.16,0.11,23.86,0
"2023-08-12 08:10:08",132483,0.39,-0.24,0.06,23.96,0
"2023-08-12 08:10:08.5",132484,0.15,-0.3,-0.1,23.62,0
"2023-08-12 08:10:09",132485,0.45,-0.17,0.29,24.04,0
"2023-08-12 08:10:09.5",132486,0.93,-0.12,-0.74,23.01,0
"2023-08-12 08:10:10",132487,0.74,0.16,-0.12,23.51,0
"2023-08-12 08:10:10.5",132488,0.12,-0.72,0.33,23.92,0
"2023-08-12 08:10:11",132489,1.08,-0.14,0.13,23.6,0
"2023-08-12 08:10:11.5",132490,-0.07,-1.23,-0.41,23.41,0
"2023-08-12 08:10:12",132491,0.84,0.51,-0.49,22.98,0
"2023-08-12 08:10:12.5",132492,-0.05,-0.86,0.42,23.27,0
"2023-08-12 08:10:13",132493,2.12,-0.36,-0.44,22.64,0
"2023-08-12 08:10:13.5",132494,1.05,0.01,-0.65,22.84,0
"2023-08-12 08:10:14",132495,1.87,0,-0.63,22.88,0
"2023-08-12 08:10:14.5",132496,2.11,0.07,-1.02,22.96,0
"2023-08-12 08:10:15",132497,2.24,0.38,-1.05,22.84,0
"2023-08-12 08:10:15.5",132498,1.04,0.41,-0.98,22.88,0
"2023-08-12 08:10:16",132499,0.3,-0.34,-0.54,23.15,0
"2023-08-12 08:10:16.5",132500,0.4,-0.24,-0.6,23.29,0
"2023-08-12 08:10:17",132501,0.71,-0.45,0,23.39,0
"2023-08-12 08:10:17.5",132502,0.52,-0.1,-0.38,23.24,0
"2023-08-12 08:10:18",132503,0.11,0.01,0.12,23.27,0
"2023-08-12 08:10:18.5",132504,-0.05,0.27,-0.08,23.25,0
"2023-08-12 08:10:19",132505,0.56,0.1,-0.1,23.31,0
"2023-08-12 08:10:19.5",132506,0.45,-0.23,-0.49,23.2,0
"2023-08-12 08:10:20",132507,0.4,-0.27,-0.13,23.39,0
"2023-08-12 08:10:20.5",132508,-0.16,-0.05,-0.15,23.5,0
"2023-08-12 08:10:21",132509,-0.11,-0.35,0.57,23.55,0
"2023-08-12 08:10:21.5",132510,1.02,0.2,0.49,23.07,0
"2023-08-12 08:10:22",132511,0.91,0.12,0.68,23.17,0
"2023-08-12 08:10:22.5",132512,0.42,-0.28,0.24,23.48,0
"2023-08-12 08:10:23",132513,0.75,0.37,-0.03,22.72,0
"2023-08-12 08:10:23.5",132514,0.27,0.12,-0.07,23.07,0
"2023-08-12 08:10:24",132515,0.51,0.13,-0.04,23.31,0
"2023-08-12 08:10:24.5",132516,0.91,0.3,0.08,23.12,0
"2023-08-12 08:10:25",132517,0.41,0.09,0.61,23.15,0
"2023-08-12 08:10:25.5",132518,0.04,-0.34,0.19,23.43,0
"2023-08-12 08:10:26",132519,0.04,-0.34,-0.01,23.74,0
"2023-08-12 08:10:26.5",132520,0.59,-0.13,0,23.63,0
"2023-08-12 08:10:27",132521,1.08,-0.64,-1.15,22.96,0
"2023-08-12 08:10:27.5",132522,1.01,-0.08,-0.17,23.2,0
"2023-08-12 08:10:28",132523,0.75,-0.41,-0.56,23.01,0
"2023-08-12 08:10:28.5",132524,0.42,-0.28,-0.37,23.12,0
"2023-08-12 08:10:29",132525,0.53,0.04,-0.31,23.08,0
"2023-08-12 08:10:29.5",132526,0.45,-0.4,-0.04,23.43,0
"2023-08-12 08:10:30",132527,-0.04,-0.21,0.14,23.48,0
"2023-08-12 08:10:30.5",132528,0.05,-0.17,0.48,24.1,0
"2023-08-12 08:10:31",132529,0.18,-0.15,0.24,23.75,0
"2023-08-12 08:10:31.5",132530,-0.1,-0.06,0.32,23.79,0
"2023-08-12 08:10:32",132531,-0.11,-0.17,0.29,23.92,0
"2023-08-12 08:10:32.5",132532,0.05,-0.09,0.13,24.01,0
"2023-08-12 08:10:33",132533,0.05,-0.01,0.06,23.92,0
"2023-08-12 08:10:33.5",132534,0.07,0.08,0,23.7,0
"2023-08-12 08:10:34",132535,0.1,0.2,-0.03,23.43,0
"2023-08-12 08:10:34.5",132536,0.33,0.05,-0.14,23.29,0
"2023-08-12 08:10:35",132537,0.11,0,-0.14,23.44,0
"2023-08-12 08:10:35.5",132538,0.19,0.14,-0.28,23.51,0
"2023-08-12 08:10:36",132539,-0.02,0.31,-0.3,23.43,0
"2023-08-12 08:10:36.5",132540,-0.06,-0.06,-0.25,23.43,0
"2023-08-12 08:10:37",132541,0.02,0.17,-0.3,23.31,0
"2023-08-12 08:10:37.5",132542,0.58,0,-0.16,23.48,0
"2023-08-12 08:10:38",132543,0.68,-0.02,-0.38,23.24,0
"2023-08-12 08:10:38.5",132544,0.53,-0.17,-0.31,23.37,0
"2023-08-12 08:10:39",132545,0.67,0.13,-0.37,23.07,0
"2023-08-12 08:10:39.5",132546,0.33,0.32,-0.16,23.2,0
"2023-08-12 08:10:40",132547,0.41,-0.13,-0.22,23.2,0
"2023-08-12 08:10:40.5",132548,0.15,0.29,-0.05,23.29,0
"2023-08-12 08:10:41",132549,0.59,0.16,0.07,23.15,0
"2023-08-12 08:10:41.5",132550,0.81,-0.41,-0.38,23.46,0
"2023-08-12 08:10:42",132551,0.49,-0.05,-0.15,23.6,0
"2023-08-12 08:10:42.5",132552,0.65,0.25,-0.53,22.98,0
"2023-08-12 08:10:43",132553,0.92,-0.26,-0.63,23.32,0
"2023-08-12 08:10:43.5",132554,0.98,-0.35,-0.31,23.32,0
"2023-08-12 08:10:44",132555,1.13,-0.93,0.43,23.48,0
"2023-08-12 08:10:44.5",132556,1.03,-0.34,-1.2,22.95,0
"2023-08-12 08:10:45",132557,0.79,-0.13,-0.17,23.2,0
"2023-08-12 08:10:45.5",132558,1.95,-0.78,-0.81,23.27,0
"2023-08-12 08:10:46",132559,1.04,-0.04,0.73,23.19,0
"2023-08-12 08:10:46.5",132560,0.6,-0.04,0.44,22.84,0
"2023-08-12 08:10:47",132561,-0.19,-0.55,-0.4,23.15,0
"2023-08-12 08:10:47.5",132562,-0.67,-0.42,-0.27,23.1,0
"2023-08-12 08:10:48",132563,0.42,-0.46,-0.49,23.37,0
"2023-08-12 08:10:48.5",132564,0.59,0.37,-1.01,23.01,0
"2023-08-12 08:10:49",132565,0.96,0.62,-0.51,22.95,0
"2023-08-12 08:10:49.5",132566,0.5,0.47,-0.49,23.13,0
"2023-08-12 08:10:50",132567,0.18,0.59,-0.51,23.29,0
"2023-08-12 08:10:50.5",132568,-0.21,1.06,-0.55,23.29,0
"2023-08-12 08:10:51",132569,-0.01,0.57,-0.79,23.39,0
"2023-08-12 08:10:51.5",132570,-0.64,0.13,-0.49,23.32,0
"2023-08-12 08:10:52",132571,-0.47,-0.47,-0.4,23.25,0
"2023-08-12 08:10:52.5",132572,-0.23,-0.26,-0.49,23.32,0
"2023-08-12 08:10:53",132573,0.05,-0.01,-0.34,23.37,0
"2023-08-12 08:10:53.5",132574,0.02,0.07,-0.03,22.88,0
"2023-08-12 08:10:54",132575,0.11,-0.06,0.04,22.93,0
"2023-08-12 08:10:54.5",132576,0.12,0.16,-0.35,23.37,0
"2023-08-12 08:10:55",132577,-0.14,-0.22,-0.21,23.53,0
"2023-08-12 08:10:55.5",132578,0.18,0.26,-0.16,23.08,0
"2023-08-12 08:10:56",132579,-0.05,0.28,0.03,22.98,0
"2023-08-12 08:10:56.5",132580,-0.49,-0.57,-0.04,23.41,0
"2023-08-12 08:10:57",132581,-0.46,-0.09,0.24,23.25,0
"2023-08-12 08:10:57.5",132582,-0.3,-0.48,0.08,23.25,0
"2023-08-12 08:10:58",132583,-0.14,-0.44,0.02,23.37,0
"2023-08-12 08:10:58.5",132584,-0.16,-0.45,0.06,23.34,0
"2023-08-12 08:10:59",132585,0.02,-0.05,0.17,23.74,0
"2023-08-12 08:10:59.5",132586,-0.14,-0.3,0.19,23.55,0
"2023-08-12 08:11:00",132587,-0.1,-0.13,0.53,24.04,0
"2023-08-12 08:11:00.5",132588,-0.07,0.04,0.47,23.55,0
"2023-08-12 08:11:01",132589,-0.08,0.09,0.24,23.7,0
"2023-08-12 08:11:01.5",132590,-0.14,-0.13,0.27,23.84,0
"2023-08-12 08:11:02",132591,0,-0.05,-0.08,23.48,0
"2023-08-12 08:11:02.5",132592,0.6,0.5,-0.58,23.03,0
"2023-08-12 08:11:03",132593,0.89,0.67,-0.58,23.2,0
"2023-08-12 08:11:03.5",132594,0.68,0.25,-0.04,23.17,0
"2023-08-12 08:11:04",132595,0.25,-0.62,-0.18,23.34,0
"2023-08-12 08:11:04.5",132596,0.01,-0.62,-0.04,23.32,0
"2023-08-12 08:11:05",132597,1.29,0.62,-0.18,23.05,0
"2023-08-12 08:11:05.5",132598,0.27,-0.39,-0.49,23.43,0
"2023-08-12 08:11:06",132599,1.51,-0.22,-0.43,22.77,0
"2023-08-12 08:11:06.5",132600,0.34,-0.23,-0.72,23.1,0
"2023-08-12 08:11:07",132601,1,-0.49,-0.47,23.19,0
"2023-08-12 08:11:07.5",132602,0.61,-0.64,-0.72,22.98,0
"2023-08-12 08:11:08",132603,0.82,-1.75,-0.82,22.93,0
"2023-08-12 08:11:08.5",132604,0.7,-0.7,-0.93,22.91,0
"2023-08-12 08:11:09",132605,1.19,-0.68,0.48,23.32,0
"2023-08-12 08:11:09.5",132606,1.64,-0.26,-0.56,22.89,0
"2023-08-12 08:11:10",132607,1.2,0.11,-0.62,22.76,0
"2023-08-12 08:11:10.5",132608,0.8,-0.59,-0.58,22.88,0
"2023-08-12 08:11:11",132609,0.43,0.04,-0.74,23.07,0
"2023-08-12 08:11:11.5",132610,0.54,-0.69,-0.04,23.2,0
"2023-08-12 08:11:12",132611,-0.15,-0.46,0.26,23.63,0
"2023-08-12 08:11:12.5",132612,-0.02,-0.49,-0.03,24.04,0
"2023-08-12 08:11:13",132613,-0.35,-0.36,0.04,23.82,0
"2023-08-12 08:11:13.5",132614,-0.53,-0.28,0.33,23.65,0
"2023-08-12 08:11:14",132615,0.52,-0.36,0.26,23.74,0
"2023-08-12 08:11:14.5",132616,-0.09,-0.29,0.01,23.34,0
"2023-08-12 08:11:15",132617,-0.01,-0.3,0.27,23.96,0
"2023-08-12 08:11:15.5",132618,1.12,-0.81,0.48,23.25,0
"2023-08-12 08:11:16",132619,0.45,0.65,-0.2,23.08,0
"2023-08-12 08:11:16.5",132620,0.55,-0.45,0.16,23.05,0
"2023-08-12 08:11:17",132621,0.29,0.21,0.22,23.07,0
"2023-08-12 08:11:17.5",132622,0.1,0.07,0.04,23.1,0
"2023-08-12 08:11:18",132623,-0.02,0.2,0.01,23.07,0
"2023-08-12 08:11:18.5",132624,0.19,-0.19,0.19,22.98,0
"2023-08-12 08:11:19",132625,0.35,-0.3,-0.06,23,0
"2023-08-12 08:11:19.5",132626,0.44,-0.23,-0.14,23.07,0
"2023-08-12 08:11:20",132627,0.28,-0.6,-0.19,23.12,0
"2023-08-12 08:11:20.5",132628,0.32,-0.55,-0.03,23.08,0
"2023-08-12 08:11:21",132629,0.56,-0.84,0.36,23.08,0
"2023-08-12 08:11:21.5",132630,0.96,-0.46,-0.04,23,0
"2023-08-12 08:11:22",132631,0.92,-0.56,-0.02,23.08,0
"2023-08-12 08:11:22.5",132632,0.67,-0.37,-0.22,23.25,0
"2023-08-12 08:11:23",132633,0.26,-0.43,0.09,23.7,0
"2023-08-12 08:11:23.5",132634,0.44,-0.17,0.06,23.74,0
"2023-08-12 08:11:24",132635,0.42,0.04,-0.07,23.44,0
"2023-08-12 08:11:24.5",132636,0.22,-0.46,-0.33,23.58,0
"2023-08-12 08:11:25",132637,0.33,-0.01,-0.21,23.31,0
"2023-08-12 08:11:25.5",132638,0.71,-0.23,-0.41,22.84,0
"2023-08-12 08:11:26",132639,0.82,-0.17,-0.38,23.17,0
"2023-08-12 08:11:26.5",132640,0.52,-0.27,-0.28,23.24,0
"2023-08-12 08:11:27",132641,0.14,-0.25,0,23.31,0
"2023-08-12 08:11:27.5",132642,0,-0.25,0.21,23.39,0
"2023-08-12 08:11:28",132643,0.36,-0.18,0.26,23.56,0
"2023-08-12 08:11:28.5",132644,0.18,-0.17,0.19,23.6,0
"2023-08-12 08:11:29",132645,0.23,-0.23,0.15,23.65,0
"2023-08-12 08:11:29.5",132646,0.02,-0.12,0.02,23.84,0
"2023-08-12 08:11:30",132647,0,-0.21,0.13,23.79,0
"2023-08-12 08:11:30.5",132648,-0.04,-0.36,0.07,24.41,0
"2023-08-12 08:11:31",132649,0.02,-0.13,0.17,23.96,0
"2023-08-12 08:11:31.5",132650,0.28,0.13,0.15,23.7,0
"2023-08-12 08:11:32",132651,0.2,-0.01,0.2,23.87,0
"2023-08-12 08:11:32.5",132652,0.24,0.04,0.1,23.65,0
"2023-08-12 08:11:33",132653,0.21,-0.25,-0.01,23.84,0
"2023-08-12 08:11:33.5",132654,0.7,0.13,0.14,23.25,0
"2023-08-12 08:11:34",132655,0.66,0.13,-0.06,22.98,0
"2023-08-12 08:11:34.5",132656,0.51,0.12,-0.13,22.84,0
"2023-08-12 08:11:35",132657,0.63,0.12,-0.22,22.93,0
"2023-08-12 08:11:35.5",132658,0.4,0.16,0.03,23.1,0
"2023-08-12 08:11:36",132659,0.32,0.05,-0.09,23.2,0
"2023-08-12 08:11:36.5",132660,0.12,0,0,23.43,0
"2023-08-12 08:11:37",132661,-0.06,-0.06,-0.11,23.31,0
"2023-08-12 08:11:37.5",132662,-0.05,-0.04,-0.05,23.29,0
"2023-08-12 08:11:38",132663,0.07,-0.11,-0.05,23.29,0
"2023-08-12 08:11:38.5",132664,0.15,0.01,-0.03,23.53,0
"2023-08-12 08:11:39",132665,0.17,-0.14,-0.03,23.58,0
"2023-08-12 08:11:39.5",132666,0.09,-0.09,-0.03,23.65,0
"2023-08-12 08:11:40",132667,0,-0.01,-0.19,23.79,0
"2023-08-12 08:11:40.5",132668,0,-0.09,0.08,23.91,0
"2023-08-12 08:11:41",132669,0.02,-0.21,0.17,23.96,0
"2023-08-12 08:11:41.5",132670,0,-0.24,0,24.1,0
"2023-08-12 08:11:42",132671,0.06,-0.18,0.2,24.34,0
"2023-08-12 08:11:42.5",132672,0.41,0.09,-0.14,23.79,0
"2023-08-12 08:11:43",132673,0.29,0.03,-0.25,23.25,0
"2023-08-12 08:11:43.5",132674,0.02,-0.29,0.1,23.43,0
"2023-08-12 08:11:44",132675,0.21,-0.56,0.15,23.82,0
"2023-08-12 08:11:44.5",132676,0.72,-0.46,-0.24,23.24,0
"2023-08-12 08:11:45",132677,0.78,-0.45,-0.4,23.2,0
"2023-08-12 08:11:45.5",132678,0.24,-0.02,-0.23,23.34,0
"2023-08-12 08:11:46",132679,0.48,-0.45,-0.1,23.48,0
"2023-08-12 08:11:46.5",132680,0.38,-0.38,0.16,23.6,0
"2023-08-12 08:11:47",132681,0.49,-0.04,-0.01,23.48,0
"2023-08-12 08:11:47.5",132682,0.56,-0.19,0.06,23.07,0
"2023-08-12 08:11:48",132683,0.46,0.43,-0.17,23.07,0
"2023-08-12 08:11:48.5",132684,0.11,0.01,-0.21,23.03,0
"2023-08-12 08:11:49",132685,-0.07,0.04,-0.2,23.08,0
"2023-08-12 08:11:49.5",132686,0.02,-0.29,-0.16,23.2,0
"2023-08-12 08:11:50",132687,0.11,-0.43,0.17,23.34,0
"2023-08-12 08:11:50.5",132688,0.3,-0.19,0.15,23.31,0
"2023-08-12 08:11:51",132689,0.77,-0.02,-0.1,23.25,0
"2023-08-12 08:11:51.5",132690,0.2,-0.6,0.4,23.39,0
"2023-08-12 08:11:52",132691,0.07,-0.38,0.22,23.44,0
"2023-08-12 08:11:52.5",132692,0.02,-0.21,0.17,23.51,0
"2023-08-12 08:11:53",132693,-0.04,-0.21,0.15,23.75,0
"2023-08-12 08:11:53.5",132694,-0.02,-0.17,-0.1,23.5,0
"2023-08-12 08:11:54",132695,-0.04,0.06,0,23.36,0
"2023-08-12 08:11:54.5",132696,0.24,0.04,-0.24,23.07,0
"2023-08-12 08:11:55",132697,0.58,0.27,-0.4,23.08,0
"2023-08-12 08:11:55.5",132698,0.22,-0.46,-0.26,23.37,0
"2023-08-12 08:11:56",132699,0.3,0.18,-0.37,23.12,0
"2023-08-12 08:11:56.5",132700,0.6,0.33,-0.23,23.46,0
"2023-08-12 08:11:57",132701,-0.07,-0.17,-0.34,23.32,0
"2023-08-12 08:11:57.5",132702,-0.11,0.03,-0.26,23.48,0
"2023-08-12 08:11:58",132703,0.1,0.13,-0.31,23.82,0
"2023-08-12 08:11:58.5",132704,0.02,0,-0.17,23.82,0
"2023-08-12 08:11:59",132705,0.01,0.04,-0.19,23.67,0
"2023-08-12 08:11:59.5",132706,0,0.07,-0.21,23.6,0
"2023-08-12 08:12:00",132707,-0.02,0.04,-0.31,23.7,0
"2023-08-12 08:12:00.5",132708,-0.28,0.09,-0.28,23.62,0
"2023-08-12 08:12:01",132709,-0.16,-0.05,-0.22,23.87,0
"2023-08-12 08:12:01.5",132710,-0.19,-0.3,-0.19,24.92,0
"2023-08-12 08:12:02",132711,-0.13,-0.38,-0.21,24.61,0
"2023-08-12 08:12:02.5",132712,-0.19,-0.38,-0.19,24.7,0
"2023-08-12 08:12:03",132713,0,-0.42,-0.26,23.87,0
"2023-08-12 08:12:03.5",132714,0,-0.13,-0.22,23.92,0
"2023-08-12 08:12:04",132715,0.08,0.08,-0.19,23.74,0
"2023-08-12 08:12:04.5",132716,0.09,-0.01,-0.17,23.75,0
"2023-08-12 08:12:05",132717,0.09,-0.09,-0.17,23.65,0
"2023-08-12 08:12:05.5",132718,0.02,-0.05,-0.3,23.37,0
"2023-08-12 08:12:06",132719,0.22,1.34,-1.18,22.98,0
"2023-08-12 08:12:06.5",132720,0.44,0.55,-0.88,23.5,0
"2023-08-12 08:12:07",132721,-0.14,0.08,-0.35,23.43,0
"2023-08-12 08:12:07.5",132722,0,-0.21,-0.41,23.51,0
"2023-08-12 08:12:08",132723,-0.28,-0.37,-0.42,23.84,0
"2023-08-12 08:12:08.5",132724,-0.23,-0.3,-0.44,23.6,0
"2023-08-12 08:12:09",132725,-0.05,-0.15,-0.32,23.51,0
"2023-08-12 08:12:09.5",132726,-0.08,-0.25,-0.49,23.7,0
"2023-08-12 08:12:10",132727,-0.14,-0.72,-0.29,23.84,0
"2023-08-12 08:12:10.5",132728,0.05,-0.82,-0.35,23.55,0
"2023-08-12 08:12:11",132729,0,-1.11,0.54,23.24,0
"2023-08-12 08:12:11.5",132730,0.82,0.05,0.73,23.19,0
"2023-08-12 08:12:12",132731,1.06,0.58,-0.1,22.96,0
"2023-08-12 08:12:12.5",132732,0.42,0.01,-0.35,23.03,0
"2023-08-12 08:12:13",132733,1.69,-0.35,-0.25,23.1,0
"2023-08-12 08:12:13.5",132734,0.52,0.31,-0.99,23.25,0
"2023-08-12 08:12:14",132735,1.49,-0.6,-0.43,23.17,0
"2023-08-12 08:12:14.5",132736,-0.25,-0.67,-0.74,23.07,0
"2023-08-12 08:12:15",132737,0.86,-0.93,-0.38,23.2,0
"2023-08-12 08:12:15.5",132738,0.44,0.01,-0.13,23.46,0
"2023-08-12 08:12:16",132739,0.48,-0.03,-0.77,23.7,0
"2023-08-12 08:12:16.5",132740,0.62,0.2,-0.02,23.62,0
"2023-08-12 08:12:17",132741,0.59,0.02,-0.05,23.55,0
"2023-08-12 08:12:17.5",132742,0.3,-0.34,0.36,23.51,0
"2023-08-12 08:12:18",132743,0.04,0.12,0,23.67,0
"2023-08-12 08:12:18.5",132744,0.12,-0.3,0,23.51,0
"2023-08-12 08:12:19",132745,0.35,-0.28,0.12,23.56,0
"2023-08-12 08:12:19.5",132746,0.41,0,0.54,23.51,0
"2023-08-12 08:12:20",132747,0.28,0.04,0.42,23.72,0
"2023-08-12 08:12:20.5",132748,0.22,0.01,0.22,23.56,0
"2023-08-12 08:12:21",132749,0.43,0.21,-0.54,23.48,0
"2023-08-12 08:12:21.5",132750,0.73,0.73,-0.54,22.86,0
"2023-08-12 08:12:22",132751,0.08,0.52,-0.67,23.1,0
"2023-08-12 08:12:22.5",132752,-0.42,0.16,-0.35,23.2,0
"2023-08-12 08:12:23",132753,-0.42,0,-0.21,23.37,0
"2023-08-12 08:12:23.5",132754,-0.22,-0.09,-0.21,23.43,0
"2023-08-12 08:12:24",132755,-0.4,-0.35,-0.02,23.53,0
"2023-08-12 08:12:24.5",132756,0.04,-0.58,-0.34,23.65,0
"2023-08-12 08:12:25",132757,0.26,-0.26,-0.52,23.74,0
"2023-08-12 08:12:25.5",132758,0.01,0.81,-0.38,23.17,0
"2023-08-12 08:12:26",132759,0,-0.09,-0.19,23.56,0
"2023-08-12 08:12:26.5",132760,-0.33,-0.06,-0.4,23.55,0
"2023-08-12 08:12:27",132761,-0.05,-0.31,-0.33,23.79,0
"2023-08-12 08:12:27.5",132762,0.31,-0.19,-0.47,23.62,0
"2023-08-12 08:12:28",132763,0.32,0.09,-0.65,23.17,0
"2023-08-12 08:12:28.5",132764,0.07,-0.06,-0.39,23.25,0
"2023-08-12 08:12:29",132765,0.36,-0.48,-0.19,23.86,0
"2023-08-12 08:12:29.5",132766,0.4,-0.18,-0.24,23.46,0
"2023-08-12 08:12:30",132767,0.6,-0.45,0.14,23.48,0
"2023-08-12 08:12:30.5",132768,1.1,0.55,-0.79,23.07,0
"2023-08-12 08:12:31",132769,0.73,0.14,-0.26,23.25,0
"2023-08-12 08:12:31.5",132770,0.61,-0.33,0.24,23.2,0
"2023-08-12 08:12:32",132771,0.67,-0.44,-0.2,23.34,0
"2023-08-12 08:12:32.5",132772,0.11,-0.58,-0.37,23.91,0
"2023-08-12 08:12:33",132773,0,-0.17,-0.26,23.92,0
"2023-08-12 08:12:33.5",132774,0.46,-0.64,-0.24,23.68,0
"2023-08-12 08:12:34",132775,0.37,-0.89,-0.32,23.63,0
"2023-08-12 08:12:34.5",132776,0.4,-0.68,-0.44,23.65,0
"2023-08-12 08:12:35",132777,0.47,-1,-0.18,23.74,0
"2023-08-12 08:12:35.5",132778,0.16,-0.78,-0.13,23.56,0
"2023-08-12 08:12:36",132779,-0.06,-0.38,-0.4,23.6,0
"2023-08-12 08:12:36.5",132780,0.22,0,-0.47,23.34,0
"2023-08-12 08:12:37",132781,0.26,0.17,-0.28,23.22,0
"2023-08-12 08:12:37.5",132782,-0.25,-0.19,-0.19,23.24,0
"2023-08-12 08:12:38",132783,-0.1,-0.22,-0.1,23.74,0
"2023-08-12 08:12:38.5",132784,0,-0.6,0.2,23.94,0
"2023-08-12 08:12:39",132785,0.08,-0.47,0.16,23.7,0
"2023-08-12 08:12:39.5",132786,-0.01,-0.34,0.15,23.65,0
"2023-08-12 08:12:40",132787,0.05,0.04,0.19,23.53,0
"2023-08-12 08:12:40.5",132788,0.29,0.14,0.15,23.53,0
"2023-08-12 08:12:41",132789,0.12,0,0.06,23.65,0
"2023-08-12 08:12:41.5",132790,0.08,-0.01,0.02,23.67,0
"2023-08-12 08:12:42",132791,-0.04,-0.2,0.07,23.67,0
"2023-08-12 08:12:42.5",132792,-0.11,-0.51,-0.02,23.87,0
"2023-08-12 08:12:43",132793,-0.23,-0.46,-0.03,24.04,0
"2023-08-12 08:12:43.5",132794,-0.19,-0.21,0.08,24.01,0
"2023-08-12 08:12:44",132795,-0.19,-0.21,0.08,23.91,0
"2023-08-12 08:12:44.5",132796,-0.07,-0.49,0.02,23.82,0
"2023-08-12 08:12:45",132797,0.32,-0.23,-0.12,23.46,0
