"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"TS","RN","","","","",""
"","","Smp","Smp","Smp","Smp","Smp"
"2023-07-11 06:32:59",51808,0.39,-0.02,-0.3,20.81,0
"2023-07-11 06:32:59.5",51809,0.16,0.06,-0.3,20.93,0
"2023-07-11 06:33:00",51810,0.04,0.12,-0.21,20.98,0
"2023-07-11 06:33:00.5",51811,-0.09,0.32,-0.12,20.94,0
"2023-07-11 06:33:01",51812,-0.06,0.33,-0.25,20.93,0
"2023-07-11 06:33:01.5",51813,0.08,0.25,-0.11,20.93,0
"2023-07-11 06:33:02",51814,0.01,0.13,-0.05,20.89,0
"2023-07-11 06:33:02.5",51815,0.07,0.17,-0.05,20.94,0
"2023-07-11 06:33:03",51816,-0.06,0.2,0.06,20.98,0
"2023-07-11 06:33:03.5",51817,0.01,0.21,0.07,20.94,0
"2023-07-11 06:33:04",51818,0,0,0.13,21,0
"2023-07-11 06:33:04.5",51819,0,-0.01,0.08,21.06,0
"2023-07-11 06:33:05",51820,-0.1,-0.13,0.1,21.08,0
"2023-07-11 06:33:05.5",51821,-0.02,-0.09,0.17,21.29,0
"2023-07-11 06:33:06",51822,-0.1,-0.06,0.17,21.23,0
"2023-07-11 06:33:06.5",51823,-0.02,0.04,0.17,21.23,0
"2023-07-11 06:33:07",51824,0,-0.02,0.22,21.29,0
"2023-07-11 06:33:07.5",51825,-0.08,-0.08,0.2,21.37,0
"2023-07-11 06:33:08",51826,-0.02,-0.09,0.1,21.32,0
"2023-07-11 06:33:08.5",51827,0.08,-0.12,0,20.98,0
"2023-07-11 06:33:09",51828,-0.06,-0.02,0,21.17,0
"2023-07-11 06:33:09.5",51829,-0.08,0.12,0.05,21.15,0
"2023-07-11 06:33:10",51830,-0.1,0.16,0.1,21.15,0
"2023-07-11 06:33:10.5",51831,0.01,0.13,0.15,21.15,0
"2023-07-11 06:33:11",51832,0.04,0.05,0.13,21.17,0
"2023-07-11 06:33:11.5",51833,0,-0.01,0.08,21.23,0
"2023-07-11 06:33:12",51834,-0.08,-0.08,0.13,21.34,0
"2023-07-11 06:33:12.5",51835,-0.09,-0.12,0.02,21.17,0
"2023-07-11 06:33:13",51836,-0.15,-0.04,0.05,21.2,0
"2023-07-11 06:33:13.5",51837,-0.14,0.09,0.13,21.11,0
"2023-07-11 06:33:14",51838,-0.1,0.16,0.1,21.2,0
"2023-07-11 06:33:14.5",51839,0.02,0,0.17,21.29,0
"2023-07-11 06:33:15",51840,-0.02,-0.02,0.17,21.56,0
"2023-07-11 06:33:15.5",51841,0.28,-0.13,0.33,21.03,0
"2023-07-11 06:33:16",51842,0.67,0.04,0.45,20.89,0
"2023-07-11 06:33:16.5",51843,0.58,-0.09,0.19,20.7,0
"2023-07-11 06:33:17",51844,0.44,-0.36,-0.01,20.7,0
"2023-07-11 06:33:17.5",51845,0.46,0,0.12,20.89,0
"2023-07-11 06:33:18",51846,0.38,0.46,0.3,20.94,0
"2023-07-11 06:33:18.5",51847,0.72,0.07,0.14,21.01,0
"2023-07-11 06:33:19",51848,0.94,-0.01,-0.06,20.82,0
"2023-07-11 06:33:19.5",51849,0.26,0.08,0.19,20.93,0
"2023-07-11 06:33:20",51850,0.36,0.02,0.22,20.94,0
"2023-07-11 06:33:20.5",51851,0.57,-0.21,-0.02,21.01,0
"2023-07-11 06:33:21",51852,0.43,0.08,0.09,21.1,0
"2023-07-11 06:33:21.5",51853,0.18,0.06,0.19,21.1,0
"2023-07-11 06:33:22",51854,0.29,-0.01,0.15,20.98,0
"2023-07-11 06:33:22.5",51855,0.27,0.04,-0.06,21.06,0
"2023-07-11 06:33:23",51856,0.74,0.01,0.07,20.7,0
"2023-07-11 06:33:23.5",51857,0.93,-0.12,0.04,20.84,0
"2023-07-11 06:33:24",51858,0.71,0.04,0.42,21.05,0
"2023-07-11 06:33:24.5",51859,0.67,-0.01,0.37,21.15,0
"2023-07-11 06:33:25",51860,0.21,0.17,0.42,21.25,0
"2023-07-11 06:33:25.5",51861,0.24,0.24,0.24,21.08,0
"2023-07-11 06:33:26",51862,0.17,0.17,0.31,21.22,0
"2023-07-11 06:33:26.5",51863,0.12,0.25,0.12,21.11,0
"2023-07-11 06:33:27",51864,0.24,0.26,-0.1,21.1,0
"2023-07-11 06:33:27.5",51865,0.23,0.13,-0.03,21.15,0
"2023-07-11 06:33:28",51866,0.23,-0.08,-0.1,21.01,0
"2023-07-11 06:33:28.5",51867,0.31,-0.06,-0.16,20.88,0
"2023-07-11 06:33:29",51868,0.35,-0.03,-0.12,20.93,0
"2023-07-11 06:33:29.5",51869,0.3,-0.04,-0.1,20.96,0
"2023-07-11 06:33:30",51870,0.02,-0.12,0.02,20.69,0
"2023-07-11 06:33:30.5",51871,0,0.07,-0.07,20.76,0
"2023-07-11 06:33:31",51872,0,0.26,-0.01,20.84,0
"2023-07-11 06:33:31.5",51873,0.05,0.2,0.06,20.98,0
"2023-07-11 06:33:32",51874,0.02,0.08,0.1,21.15,0
"2023-07-11 06:33:32.5",51875,-0.02,0.04,0.17,21.11,0
"2023-07-11 06:33:33",51876,-0.13,0.08,0.19,21.15,0
"2023-07-11 06:33:33.5",51877,-0.03,0.03,0.17,21.34,0
"2023-07-11 06:33:34",51878,0.07,0,0.08,21.17,0
"2023-07-11 06:33:34.5",51879,0.09,0.04,0.1,21.2,0
"2023-07-11 06:33:35",51880,0.16,0.01,0.1,21.2,0
"2023-07-11 06:33:35.5",51881,0.24,0.04,0.16,21.17,0
"2023-07-11 06:33:36",51882,0.26,0.02,0.12,21.11,0
"2023-07-11 06:33:36.5",51883,0.19,-0.09,0.05,21.15,0
"2023-07-11 06:33:37",51884,0.07,0,0.08,21.11,0
"2023-07-11 06:33:37.5",51885,0.24,0.04,0.16,21.11,0
"2023-07-11 06:33:38",51886,0.34,-0.03,0,21.1,0
"2023-07-11 06:33:38.5",51887,0.37,0.05,0.01,21.06,0
"2023-07-11 06:33:39",51888,0.48,0,-0.15,20.96,0
"2023-07-11 06:33:39.5",51889,0.38,-0.04,0.13,21.06,0
"2023-07-11 06:33:40",51890,0.22,-0.04,0.15,21.03,0
"2023-07-11 06:33:40.5",51891,0.24,-0.02,-0.16,20.98,0
"2023-07-11 06:33:41",51892,0.31,-0.13,0.01,21.01,0
"2023-07-11 06:33:41.5",51893,0.22,-0.22,-0.19,20.96,0
"2023-07-11 06:33:42",51894,0.29,0.02,0.01,21.01,0
"2023-07-11 06:33:42.5",51895,0.13,0.04,0.21,21.11,0
"2023-07-11 06:33:43",51896,0.15,0.04,0.15,21.1,0
"2023-07-11 06:33:43.5",51897,0.15,0.01,0.02,21.11,0
"2023-07-11 06:33:44",51898,0.09,-0.01,0.1,21.15,0
"2023-07-11 06:33:44.5",51899,0,-0.13,0.13,21.29,0
"2023-07-11 06:33:45",51900,0.04,-0.02,0.19,21.37,0
"2023-07-11 06:33:45.5",51901,0.24,0.04,0.17,21.22,0
"2023-07-11 06:33:46",51902,0.44,0.09,0.02,21.01,0
"2023-07-11 06:33:46.5",51903,0.47,0.05,0.04,20.98,0
"2023-07-11 06:33:47",51904,0.36,0.07,-0.11,20.93,0
"2023-07-11 06:33:47.5",51905,0.31,0.06,-0.01,20.96,0
"2023-07-11 06:33:48",51906,0.19,-0.01,0.19,20.98,0
"2023-07-11 06:33:48.5",51907,0.02,0.01,0.17,21.01,0
"2023-07-11 06:33:49",51908,-0.09,0,0.1,21.03,0
"2023-07-11 06:33:49.5",51909,-0.06,0.06,0.26,21.06,0
"2023-07-11 06:33:50",51910,0.12,0.08,0.13,21.06,0
"2023-07-11 06:33:50.5",51911,0.13,0.17,0.13,21,0
"2023-07-11 06:33:51",51912,0.15,0.2,0,21.03,0
"2023-07-11 06:33:51.5",51913,0.19,-0.01,0.33,21.08,0
"2023-07-11 06:33:52",51914,0.63,-0.08,-0.19,20.89,0
"2023-07-11 06:33:52.5",51915,0.96,0.71,-0.78,20.74,0
"2023-07-11 06:33:53",51916,0.74,0.79,-0.39,20.84,0
"2023-07-11 06:33:53.5",51917,0.19,0.38,0.32,20.88,0
"2023-07-11 06:33:54",51918,0.35,0.07,0.35,21.01,0
"2023-07-11 06:33:54.5",51919,0.64,-0.14,-0.14,20.6,0
"2023-07-11 06:33:55",51920,0.62,0.04,-0.11,20.81,0
"2023-07-11 06:33:55.5",51921,0.44,-0.04,0.15,20.84,0
"2023-07-11 06:33:56",51922,0.41,0.26,-0.01,20.96,0
"2023-07-11 06:33:56.5",51923,0.34,0.1,0.07,21.01,0
"2023-07-11 06:33:57",51924,0.16,0.29,0,21.03,0
"2023-07-11 06:33:57.5",51925,0.49,0.33,-0.01,21.08,0
"2023-07-11 06:33:58",51926,0.38,0.21,0.17,21.22,0
"2023-07-11 06:33:58.5",51927,0.43,0.04,0.28,21.08,0
"2023-07-11 06:33:59",51928,0.77,0.13,0.4,21.06,0
"2023-07-11 06:33:59.5",51929,0.7,0.14,-0.01,21.15,0
"2023-07-11 06:34:00",51930,0.44,0.25,0,21,0
"2023-07-11 06:34:00.5",51931,0.49,0.25,-0.01,21.03,0
"2023-07-11 06:34:01",51932,0.67,0.05,-0.2,20.98,0
"2023-07-11 06:34:01.5",51933,0.34,0.16,0.06,21.06,0
"2023-07-11 06:34:02",51934,0.24,0.01,0.05,20.93,0
"2023-07-11 06:34:02.5",51935,0.59,0.14,-0.18,20.96,0
"2023-07-11 06:34:03",51936,0.66,0.13,-0.13,21.01,0
"2023-07-11 06:34:03.5",51937,0.65,-0.13,-0.16,20.7,0
"2023-07-11 06:34:04",51938,0.44,-0.04,-0.04,20.76,0
"2023-07-11 06:34:04.5",51939,0.4,-0.04,-0.01,20.79,0
"2023-07-11 06:34:05",51940,0.11,-0.28,-0.08,20.65,0
"2023-07-11 06:34:05.5",51941,-0.03,0.12,-0.09,20.72,0
"2023-07-11 06:34:06",51942,0.12,0.16,-0.07,20.76,0
"2023-07-11 06:34:06.5",51943,0.16,0.16,-0.03,20.76,0
"2023-07-11 06:34:07",51944,0.32,0.11,-0.01,20.91,0
"2023-07-11 06:34:07.5",51945,0.3,0.14,0.04,20.98,0
"2023-07-11 06:34:08",51946,0.21,0.16,0.09,21,0
"2023-07-11 06:34:08.5",51947,0.19,-0.01,0.12,21.06,0
"2023-07-11 06:34:09",51948,0.28,0.05,0.08,21.06,0
"2023-07-11 06:34:09.5",51949,0.28,0.2,0.06,21.05,0
"2023-07-11 06:34:10",51950,0.24,0.24,0,21.03,0
"2023-07-11 06:34:10.5",51951,0.23,0.23,-0.04,21.15,0
"2023-07-11 06:34:11",51952,0.42,0.07,-0.14,20.96,0
"2023-07-11 06:34:11.5",51953,0.43,-0.17,-0.01,21.05,0
"2023-07-11 06:34:12",51954,0.2,-0.27,0.19,21.1,0
"2023-07-11 06:34:12.5",51955,0.22,-0.14,0.09,21.18,0
"2023-07-11 06:34:13",51956,0.39,0.03,-0.44,20.81,0
"2023-07-11 06:34:13.5",51957,0.4,-0.27,-0.05,20.98,0
"2023-07-11 06:34:14",51958,-0.09,-0.3,0.24,21.1,0
"2023-07-11 06:34:14.5",51959,0.47,-0.29,0.36,20.89,0
"2023-07-11 06:34:15",51960,0.32,0.2,0.4,21.01,0
"2023-07-11 06:34:15.5",51961,0.59,0.04,0.69,20.82,0
"2023-07-11 06:34:16",51962,0.5,-0.09,0.09,20.98,0
"2023-07-11 06:34:16.5",51963,0.59,0.02,-0.05,21.1,0
"2023-07-11 06:34:17",51964,0.64,0.35,-0.06,20.98,0
"2023-07-11 06:34:17.5",51965,0.58,0.17,0.31,21.01,0
"2023-07-11 06:34:18",51966,0.69,0.33,0.33,21.1,0
"2023-07-11 06:34:18.5",51967,0.41,0,0.19,21.08,0
"2023-07-11 06:34:19",51968,0.3,0.17,0.11,21.08,0
"2023-07-11 06:34:19.5",51969,0.19,0.14,-0.14,21.13,0
"2023-07-11 06:34:20",51970,0.24,0.13,-0.16,21.15,0
"2023-07-11 06:34:20.5",51971,0.26,0,-0.14,20.96,0
"2023-07-11 06:34:21",51972,0.26,0.08,-0.14,21.01,0
"2023-07-11 06:34:21.5",51973,0.35,0.09,-0.12,21.1,0
"2023-07-11 06:34:22",51974,0.44,0.01,0.01,20.96,0
"2023-07-11 06:34:22.5",51975,0.23,-0.18,0.01,20.96,0
"2023-07-11 06:34:23",51976,0.08,-0.05,0.22,21.18,0
"2023-07-11 06:34:23.5",51977,0.05,-0.01,0.2,21.2,0
"2023-07-11 06:34:24",51978,0.08,-0.01,0.24,21.25,0
"2023-07-11 06:34:24.5",51979,0.21,-0.04,0.07,21.11,0
"2023-07-11 06:34:25",51980,0.13,-0.12,0.19,21.15,0
"2023-07-11 06:34:25.5",51981,0.28,-0.01,-0.01,21.1,0
"2023-07-11 06:34:26",51982,0.22,0.01,0.15,21.15,0
"2023-07-11 06:34:26.5",51983,0.14,-0.01,0.22,21.18,0
"2023-07-11 06:34:27",51984,0.17,-0.05,0.24,21.15,0
"2023-07-11 06:34:27.5",51985,0,-0.09,0.08,21.11,0
"2023-07-11 06:34:28",51986,0.01,0.13,0.08,21.01,0
"2023-07-11 06:34:28.5",51987,0.31,0,-0.1,20.98,0
"2023-07-11 06:34:29",51988,0.24,0.13,0.24,20.98,0
"2023-07-11 06:34:29.5",51989,0.01,0.13,0.22,21.06,0
"2023-07-11 06:34:30",51990,0,0.16,0.06,21.03,0
"2023-07-11 06:34:30.5",51991,-0.02,0.04,0.03,21.06,0
"2023-07-11 06:34:31",51992,-0.1,-0.06,0.1,21.2,0
"2023-07-11 06:34:31.5",51993,-0.21,0.05,0.19,21.2,0
"2023-07-11 06:34:32",51994,-0.14,0.09,0.2,21.25,0
"2023-07-11 06:34:32.5",51995,-0.08,0.08,0.24,21.3,0
"2023-07-11 06:34:33",51996,-0.07,0.21,0.19,21.2,0
"2023-07-11 06:34:33.5",51997,0.02,0.16,0.02,21.17,0
"2023-07-11 06:34:34",51998,0.01,0.13,0.08,21.11,0
"2023-07-11 06:34:34.5",51999,0.12,0.08,0.13,21.11,0
"2023-07-11 06:34:35",52000,0.22,0.01,0.15,21.1,0
"2023-07-11 06:34:35.5",52001,0.19,-0.09,-0.01,21.01,0
"2023-07-11 06:34:36",52002,0.43,0.01,0.15,20.89,0
"2023-07-11 06:34:36.5",52003,0.22,0,-0.03,20.98,0
"2023-07-11 06:34:37",52004,0.09,0.03,-0.02,20.98,0
"2023-07-11 06:34:37.5",52005,-0.11,0,0.14,20.98,0
"2023-07-11 06:34:38",52006,0.09,0.04,0.1,21.03,0
"2023-07-11 06:34:38.5",52007,-0.03,0.12,0.1,21.03,0
"2023-07-11 06:34:39",52008,0.01,0.13,0.08,21.11,0
"2023-07-11 06:34:39.5",52009,-0.03,0.12,0.24,21.13,0
"2023-07-11 06:34:40",52010,-0.03,0.03,0.24,21.2,0
"2023-07-11 06:34:40.5",52011,-0.09,0.16,0.31,21.23,0
"2023-07-11 06:34:41",52012,0,0.03,0.22,21.29,0
"2023-07-11 06:34:41.5",52013,0.05,-0.01,0.2,21.2,0
"2023-07-11 06:34:42",52014,0.41,-0.05,0.19,21.2,0
"2023-07-11 06:34:42.5",52015,0.64,-0.01,0.07,21.25,0
"2023-07-11 06:34:43",52016,1.11,-0.31,0.16,20.55,0
"2023-07-11 06:34:43.5",52017,1.11,-0.08,0.26,20.65,0
"2023-07-11 06:34:44",52018,1.06,-0.16,0.37,20.6,0
"2023-07-11 06:34:44.5",52019,0.92,-0.17,0.22,20.55,0
"2023-07-11 06:34:45",52020,0.64,-0.14,0.05,20.62,0
"2023-07-11 06:34:45.5",52021,0.82,-0.13,0.18,20.7,0
"2023-07-11 06:34:46",52022,1.01,-0.13,0.22,20.7,0
"2023-07-11 06:34:46.5",52023,0.5,-0.07,0.35,20.94,0
"2023-07-11 06:34:47",52024,0.65,0.09,0.49,21.17,0
"2023-07-11 06:34:47.5",52025,0.69,-0.14,0.53,20.89,0
"2023-07-11 06:34:48",52026,0.6,0,0.51,20.93,0
"2023-07-11 06:34:48.5",52027,0.54,-0.12,0.02,20.7,0
"2023-07-11 06:34:49",52028,0.96,-0.31,0.08,20.69,0
"2023-07-11 06:34:49.5",52029,1.23,-0.13,0.16,20.76,0
"2023-07-11 06:34:50",52030,1,0.04,0.19,20.79,0
"2023-07-11 06:34:50.5",52031,0.61,-0.17,0.12,20.89,0
"2023-07-11 06:34:51",52032,0.45,0,0.44,20.94,0
"2023-07-11 06:34:51.5",52033,0.67,-0.18,0.31,20.91,0
"2023-07-11 06:34:52",52034,0.46,0.07,-0.16,20.93,0
"2023-07-11 06:34:52.5",52035,0.21,0,0.42,21.08,0
"2023-07-11 06:34:53",52036,0.5,0,0.42,21.1,0
"2023-07-11 06:34:53.5",52037,0.76,-0.13,0.21,20.69,0
"2023-07-11 06:34:54",52038,0.79,-0.3,0.29,20.6,0
"2023-07-11 06:34:54.5",52039,1.04,-0.21,0.29,20.55,0
"2023-07-11 06:34:55",52040,1,-0.13,0.31,20.62,0
"2023-07-11 06:34:55.5",52041,0.76,-0.22,0.27,20.7,0
"2023-07-11 06:34:56",52042,0.71,-0.13,0.24,20.7,0
"2023-07-11 06:34:56.5",52043,0.7,-0.01,0.14,20.88,0
"2023-07-11 06:34:57",52044,0.24,0.24,0.06,20.94,0
"2023-07-11 06:34:57.5",52045,0.28,0.13,0.28,21.03,0
"2023-07-11 06:34:58",52046,0.24,0.13,0.24,21.15,0
"2023-07-11 06:34:58.5",52047,0.26,0.08,0.19,21.08,0
"2023-07-11 06:34:59",52048,0.26,-0.04,0.19,20.98,0
"2023-07-11 06:34:59.5",52049,0.31,0.01,0.17,21.01,0
"2023-07-11 06:35:00",52050,0.26,0.02,0.19,21.03,0
"2023-07-11 06:35:00.5",52051,0,-0.01,0.08,21.17,0
"2023-07-11 06:35:01",52052,0.02,0,-0.03,21.08,0
"2023-07-11 06:35:01.5",52053,0.13,0.04,0,21.15,0
"2023-07-11 06:35:02",52054,0.19,-0.01,0,21.11,0
"2023-07-11 06:35:02.5",52055,0.24,-0.08,0.17,21.11,0
"2023-07-11 06:35:03",52056,0.41,-0.46,-0.02,21.01,0
"2023-07-11 06:35:03.5",52057,0.44,-0.04,0.15,21.01,0
"2023-07-11 06:35:04",52058,0.45,-0.13,0.24,20.93,0
"2023-07-11 06:35:04.5",52059,0.51,-0.16,0.42,20.93,0
"2023-07-11 06:35:05",52060,0.17,-0.34,0.04,20.88,0
"2023-07-11 06:35:05.5",52061,0.33,-0.17,-0.1,20.76,0
"2023-07-11 06:35:06",52062,0.25,-0.22,0.04,20.76,0
"2023-07-11 06:35:06.5",52063,0.2,-0.09,0.12,20.89,0
"2023-07-11 06:35:07",52064,0.15,-0.21,-0.03,20.93,0
"2023-07-11 06:35:07.5",52065,0.27,0.06,0,20.93,0
"2023-07-11 06:35:08",52066,0.49,0.09,-0.15,20.88,0
"2023-07-11 06:35:08.5",52067,0.38,0.09,0.13,20.96,0
"2023-07-11 06:35:09",52068,0.42,-0.14,0.26,21.01,0
"2023-07-11 06:35:09.5",52069,0.28,-0.09,0.28,21.15,0
"2023-07-11 06:35:10",52070,0.23,-0.07,0.01,21.06,0
"2023-07-11 06:35:10.5",52071,0.09,0.04,-0.03,21.03,0
"2023-07-11 06:35:11",52072,0.1,0.13,-0.23,21.06,0
"2023-07-11 06:35:11.5",52073,0.07,0.17,-0.11,20.98,0
"2023-07-11 06:35:12",52074,0.12,0.24,-0.07,21.03,0
"2023-07-11 06:35:12.5",52075,0.13,0.17,-0.07,21.1,0
"2023-07-11 06:35:13",52076,0.13,0.17,-0.07,21.1,0
"2023-07-11 06:35:13.5",52077,0.15,0.12,-0.06,21.06,0
"2023-07-11 06:35:14",52078,0.19,0.14,-0.07,21.05,0
"2023-07-11 06:35:14.5",52079,0.15,0.08,-0.03,21.08,0
"2023-07-11 06:35:15",52080,0.14,0.04,-0.05,21.11,0
"2023-07-11 06:35:15.5",52081,0.14,0.12,-0.06,21.23,0
"2023-07-11 06:35:16",52082,0.08,0.08,-0.05,21.17,0
"2023-07-11 06:35:16.5",52083,0.02,0,0.03,21.17,0
"2023-07-11 06:35:17",52084,0.08,0.08,0.08,21.17,0
"2023-07-11 06:35:17.5",52085,0.09,0.03,0.17,21.29,0
"2023-07-11 06:35:18",52086,-0.06,0.07,0.15,21.42,0
"2023-07-11 06:35:18.5",52087,0.02,0,0.1,21.32,0
"2023-07-11 06:35:19",52088,0.07,0,0.08,21.17,0
"2023-07-11 06:35:19.5",52089,0.11,-0.1,0.05,20.93,0
"2023-07-11 06:35:20",52090,0.04,0,0.05,20.98,0
"2023-07-11 06:35:20.5",52091,0.02,0,0.03,21,0
"2023-07-11 06:35:21",52092,0.09,0.03,-0.02,20.98,0
"2023-07-11 06:35:21.5",52093,0.03,0.07,-0.02,21.03,0
"2023-07-11 06:35:22",52094,0.11,0.07,0,21.11,0
"2023-07-11 06:35:22.5",52095,0.15,0.01,0.02,21.11,0
"2023-07-11 06:35:23",52096,0.19,-0.01,0.12,21.11,0
"2023-07-11 06:35:23.5",52097,0.07,-0.22,-0.12,20.93,0
"2023-07-11 06:35:24",52098,-0.01,-0.06,-0.14,21.06,0
"2023-07-11 06:35:24.5",52099,0.02,-0.05,-0.1,21.11,0
"2023-07-11 06:35:25",52100,0.05,-0.08,0,21.11,0
"2023-07-11 06:35:25.5",52101,-0.05,-0.12,0.08,21.01,0
"2023-07-11 06:35:26",52102,0,0,0,21.03,0
"2023-07-11 06:35:26.5",52103,0,-0.04,0,21,0
"2023-07-11 06:35:27",52104,0.06,0,0,21.03,0
"2023-07-11 06:35:27.5",52105,0.05,-0.01,0.06,21.08,0
"2023-07-11 06:35:28",52106,0.06,0,0,21.08,0
"2023-07-11 06:35:28.5",52107,0.02,0,0.03,20.96,0
"2023-07-11 06:35:29",52108,-0.02,0.03,0.04,20.89,0
"2023-07-11 06:35:29.5",52109,0.03,0,-0.02,20.93,0
"2023-07-11 06:35:30",52110,0.08,0,0.02,20.94,0
"2023-07-11 06:35:30.5",52111,0.06,0,0,20.98,0
"2023-07-11 06:35:31",52112,0.02,0,0.03,21,0
"2023-07-11 06:35:31.5",52113,0,0,0,21.03,0
"2023-07-11 06:35:32",52114,0,0,0,21.06,0
"2023-07-11 06:35:32.5",52115,0,0,0,21.11,0
"2023-07-11 06:35:33",52116,0,0,0,21.11,0
"2023-07-11 06:35:33.5",52117,0,-0.01,-0.05,21.11,0
"2023-07-11 06:35:34",52118,0.04,-0.01,0,21.23,0
"2023-07-11 06:35:34.5",52119,0,0,0,21.2,0
"2023-07-11 06:35:35",52120,0,0,0,21.25,0
"2023-07-11 06:35:35.5",52121,0,-0.01,0.08,21.23,0
"2023-07-11 06:35:36",52122,0,-0.01,0.08,21.29,0
"2023-07-11 06:35:36.5",52123,0.05,-0.01,0.06,21.42,0
"2023-07-11 06:35:37",52124,0,-0.01,0.08,21.46,0
"2023-07-11 06:35:37.5",52125,0.02,0,0.1,21.47,0
"2023-07-11 06:35:38",52126,0.02,0,0.1,21.47,0
"2023-07-11 06:35:38.5",52127,0.07,0,0.08,21.34,0
"2023-07-11 06:35:39",52128,0.05,-0.01,0.06,21.37,0
"2023-07-11 06:35:39.5",52129,0.08,-0.01,0.02,21.41,0
"2023-07-11 06:35:40",52130,0.09,-0.01,0.1,21.37,0
"2023-07-11 06:35:40.5",52131,0.02,-0.05,0.1,21.37,0
"2023-07-11 06:35:41",52132,0.05,-0.01,0.13,21.34,0
"2023-07-11 06:35:41.5",52133,0.07,-0.06,0.15,21.32,0
"2023-07-11 06:35:42",52134,0.07,-0.06,0.15,21.37,0
"2023-07-11 06:35:42.5",52135,0.09,-0.02,0.17,21.56,0
"2023-07-11 06:35:43",52136,-0.02,-0.01,0.1,21.47,0
"2023-07-11 06:35:43.5",52137,0.04,-0.02,0.12,21.39,0
"2023-07-11 06:35:44",52138,0.05,-0.01,0.06,21.2,0
"2023-07-11 06:35:44.5",52139,0.11,-0.1,0.05,20.93,0
"2023-07-11 06:35:45",52140,0.18,-0.01,0.05,20.7,0
"2023-07-11 06:35:45.5",52141,0.25,-0.05,0.13,20.67,0
"2023-07-11 06:35:46",52142,0.34,-0.03,0.06,20.67,0
"2023-07-11 06:35:46.5",52143,0.5,-0.1,0.09,20.65,0
"2023-07-11 06:35:47",52144,0.42,-0.08,-0.01,20.7,0
"2023-07-11 06:35:47.5",52145,0.4,-0.04,-0.01,20.79,0
"2023-07-11 06:35:48",52146,0.32,0.05,-0.09,20.76,0
"2023-07-11 06:35:48.5",52147,0.22,0.14,0.09,20.98,0
"2023-07-11 06:35:49",52148,0.16,0.1,0.17,21.06,0
"2023-07-11 06:35:49.5",52149,0.17,0.17,0.17,21.11,0
"2023-07-11 06:35:50",52150,0.1,0.13,0.1,21.03,0
"2023-07-11 06:35:50.5",52151,-0.01,0.12,0.04,20.94,0
"2023-07-11 06:35:51",52152,0.11,0.12,-0.02,20.98,0
"2023-07-11 06:35:51.5",52153,0.01,0.13,-0.12,20.98,0
"2023-07-11 06:35:52",52154,0.12,0.16,-0.07,20.93,0
"2023-07-11 06:35:52.5",52155,0.15,0.12,-0.06,21.06,0
"2023-07-11 06:35:53",52156,0.11,0.07,0,21.06,0
"2023-07-11 06:35:53.5",52157,0.07,0.08,0,21.08,0
"2023-07-11 06:35:54",52158,0.04,0.12,0,21.06,0
"2023-07-11 06:35:54.5",52159,0.07,0.07,-0.05,21.01,0
"2023-07-11 06:35:55",52160,0.04,0.04,0,21.06,0
"2023-07-11 06:35:55.5",52161,0.03,0.16,-0.02,21.1,0
"2023-07-11 06:35:56",52162,0.04,0.12,0,21.11,0
"2023-07-11 06:35:56.5",52163,0.1,0.13,-0.1,21.23,0
"2023-07-11 06:35:57",52164,0.08,0.08,-0.05,21.17,0
"2023-07-11 06:35:57.5",52165,0.08,0.08,-0.05,21.17,0
"2023-07-11 06:35:58",52166,0.01,0.13,-0.05,21.11,0
"2023-07-11 06:35:58.5",52167,-0.03,0.11,-0.04,21.2,0
"2023-07-11 06:35:59",52168,-0.03,0.11,-0.04,21.2,0
"2023-07-11 06:35:59.5",52169,-0.01,0.07,0,21.17,0
"2023-07-11 06:36:00",52170,0.01,0.12,0,21.2,0
"2023-07-11 06:36:00.5",52171,0,0,0.06,21.25,0
"2023-07-11 06:36:01",52172,0,-0.01,0.08,21.29,0
"2023-07-11 06:36:01.5",52173,0,0,0.06,21.32,0
"2023-07-11 06:36:02",52174,0,0,0.06,21.37,0
"2023-07-11 06:36:02.5",52175,0,0,0,21.42,0
"2023-07-11 06:36:03",52176,0.09,0.04,0.02,21.23,0
"2023-07-11 06:36:03.5",52177,0.12,0,0.06,21.15,0
"2023-07-11 06:36:04",52178,0.09,0.04,0.02,21.23,0
"2023-07-11 06:36:04.5",52179,0.15,0.01,0.02,21.11,0
"2023-07-11 06:36:05",52180,0.2,-0.1,0.06,21.2,0
"2023-07-11 06:36:05.5",52181,0.13,-0.05,0,21.11,0
"2023-07-11 06:36:06",52182,0.28,-0.13,-0.01,21.11,0
"2023-07-11 06:36:06.5",52183,0.29,-0.18,-0.05,21.06,0
"2023-07-11 06:36:07",52184,0.28,-0.13,0.03,21.2,0
"2023-07-11 06:36:07.5",52185,0.23,-0.15,0,21.2,0
"2023-07-11 06:36:08",52186,0.2,-0.1,0,21.34,0
"2023-07-11 06:36:08.5",52187,0.22,-0.22,0.07,21.18,0
"2023-07-11 06:36:09",52188,0,-0.25,0.15,20.98,0
"2023-07-11 06:36:09.5",52189,0.05,-0.09,0.06,21.2,0
"2023-07-11 06:36:10",52190,0.12,0,0.13,21.29,0
