Date;Time;Module Address;Module Command;Value1;Value2;Value3;Value4
2023-07-08;14:07:54;1;2;34;3446;31178;11
2023-07-08;14:07:54;1;1;49;1617;510305991;134354875
2023-07-08;14:07:55;1;0;48;3390;23214;1005288
2023-07-08;14:07:55;1;2;34;3453;31200;11
2023-07-08;14:07:55;1;1;49;1619;510305982;134354884
2023-07-08;14:07:56;1;0;48;3394;23196;1005329
2023-07-08;14:07:56;1;2;34;3461;31200;11
2023-07-08;14:07:57;1;0;48;3396;23239;1005309
2023-07-08;14:07:57;1;2;34;3469;31216;11
2023-07-08;14:07:57;1;1;49;1622;510305966;134354908
2023-07-08;14:07:58;1;0;48;3394;23259;1005310
2023-07-08;14:07:58;1;2;34;3467;31162;11
2023-07-08;14:07:58;1;1;49;1623;510305954;134354924
2023-07-08;14:07:59;1;0;48;3391;23099;1005286
2023-07-08;14:07:59;1;2;34;3448;31063;52912
2023-07-08;14:07:59;1;1;49;1623;510305949;134354939
2023-07-08;14:08:00;1;0;48;3389;23014;1005380
2023-07-08;14:08:00;1;2;34;3428;31002;45
2023-07-08;14:08:00;1;1;49;1623;510305943;134354953
2023-07-08;14:08:01;1;0;48;3386;23276;1005383
2023-07-08;14:08:01;1;2;34;3407;31025;11
2023-07-08;14:08:01;1;1;49;1624;510305933;134354969
2023-07-08;14:08:02;1;0;48;3386;23329;1005383
2023-07-08;14:08:02;1;2;34;3394;31170;11
2023-07-08;14:08:02;1;1;49;1624;510305922;134354985
2023-07-08;14:08:03;1;0;48;3384;23264;1005330
2023-07-08;14:08:03;1;2;34;3382;31254;11
2023-07-08;14:08:03;1;1;49;1625;510305913;134354998
2023-07-08;14:08:04;1;0;48;3384;23422;1005293
2023-07-08;14:08:04;1;2;34;3373;31315;11
2023-07-08;14:08:04;1;1;49;1625;510305903;134355012
2023-07-08;14:08:05;1;0;48;3382;23527;1005267
2023-07-08;14:08:05;1;2;34;3367;31513;11
2023-07-08;14:08:05;1;1;49;1627;510305889;134355027
2023-07-08;14:08:06;1;0;48;3382;23537;1005369
2023-07-08;14:08:06;1;2;34;3363;31658;11
2023-07-08;14:08:07;1;0;48;3382;23600;1005369
2023-07-08;14:08:07;1;2;34;3362;31818;11
2023-07-08;14:08:07;1;1;49;1626;510305878;134355054
2023-07-08;14:08:08;1;0;48;3383;23664;1005358
2023-07-08;14:08:08;1;2;34;3364;31940;11
2023-07-08;14:08:08;1;1;49;1625;510305871;134355069
2023-07-08;14:08:09;1;0;48;3384;23506;1005293
2023-07-08;14:08:09;1;2;34;3371;32040;11
2023-07-08;14:08:09;1;1;49;1625;510305868;134355078
2023-07-08;14:08:10;1;101;2023-07-08;14:08:10
2023-07-08;14:08:10;1;0;48;3386;23518;1005337
2023-07-08;14:08:10;1;2;34;3379;32040;11
2023-07-08;14:08:10;1;1;49;1624;510305870;134355081
2023-07-08;14:08:11;1;0;48;3385;23666;1005338
2023-07-08;14:08:11;1;2;34;3381;32139;11
2023-07-08;14:08:11;1;1;49;1623;510305868;134355088
2023-07-08;14:08:12;1;0;48;3385;23718;1005292
2023-07-08;14:08:12;1;2;34;3386;32177;11
2023-07-08;14:08:13;1;0;48;3388;23793;1005316
2023-07-08;14:08:13;1;2;34;3404;32276;11
2023-07-08;14:08:13;1;1;49;1624;510305844;134355126
2023-07-08;14:08:14;1;0;48;3393;23733;1005340
2023-07-08;14:08:14;1;2;34;3427;32337;11
2023-07-08;14:08:14;1;1;49;1625;510305833;134355143
2023-07-08;14:08:15;1;0;48;3397;23597;1005326
2023-07-08;14:08:15;1;2;34;3452;32253;11
2023-07-08;14:08:15;1;1;49;1623;510305834;134355156
2023-07-08;14:08:16;1;0;48;3399;23651;1005306
2023-07-08;14:08:16;1;2;34;3471;32146;11
2023-07-08;14:08:16;1;1;49;1622;510305836;134355166
2023-07-08;14:08:17;1;0;48;3401;23621;1005286
2023-07-08;14:08:17;1;2;34;3484;32024;11
2023-07-08;14:08:17;1;1;49;1621;510305838;134355175
2023-07-08;14:08:18;1;0;48;3401;23579;1005313
2023-07-08;14:08:18;1;2;34;3492;31879;11
2023-07-08;14:08:18;1;1;49;1619;510305837;134355185
2023-07-08;14:08:19;1;0;48;3402;23569;1005377
2023-07-08;14:08:19;1;2;34;3487;31765;11
2023-07-08;14:08:19;1;1;49;1618;510305837;134355194
2023-07-08;14:08:20;1;101;2023-07-08;14:08:20
2023-07-08;14:08:20;1;0;48;3400;23599;1005268
2023-07-08;14:08:20;1;2;34;3478;31666;11
2023-07-08;14:08:21;1;0;48;3400;23683;1005268
2023-07-08;14:08:21;1;2;34;3475;31544;11
2023-07-08;14:08:21;1;1;49;1616;510305842;134355208
2023-07-08;14:08:22;1;0;48;3401;23663;1005313
2023-07-08;14:08:22;1;2;34;3475;31544;11
2023-07-08;14:08:23;1;0;48;3406;23655;1005345
2023-07-08;14:08:23;1;2;34;3484;31559;11
2023-07-08;14:08:23;1;1;49;1614;510305835;134355231
2023-07-08;14:08:24;1;0;48;3408;23572;1005262
2023-07-08;14:08:24;1;2;34;3500;31521;11
2023-07-08;14:08:24;1;1;49;1612;510305845;134355228
2023-07-08;14:08:25;1;0;48;3413;23595;1005329
2023-07-08;14:08:25;1;2;34;3515;31452;11
2023-07-08;14:08:25;1;1;49;1612;510305849;134355226
2023-07-08;14:08:26;1;0;48;3416;23639;1005372
2023-07-08;14:08:26;1;2;34;3518;31452;11
2023-07-08;14:08:27;1;0;48;3417;23724;1005344
2023-07-08;14:08:27;1;2;34;3528;31475;11
2023-07-08;14:08:27;1;1;49;1611;510305847;134355229
2023-07-08;14:08:28;1;0;48;3421;23568;1005322
2023-07-08;14:08:28;1;2;34;3545;31368;11
2023-07-08;14:08:28;1;1;49;1610;510305846;134355229
2023-07-08;14:08:29;1;0;48;3425;23496;1005382
2023-07-08;14:08:29;1;2;34;3564;31261;11
2023-07-08;14:08:29;1;1;49;1610;510305843;134355231
2023-07-08;14:08:30;1;101;2023-07-08;14:08:30
2023-07-08;14:08:30;1;0;48;3429;23456;1005351
2023-07-08;14:08:30;1;2;34;3581;31162;11
2023-07-08;14:08:30;1;1;49;1610;510305841;134355231
2023-07-08;14:08:31;1;0;48;3432;23437;1005375
2023-07-08;14:08:31;1;2;34;3596;31017;11
2023-07-08;14:08:32;1;0;48;3433;23353;1005329
2023-07-08;14:08:32;1;2;34;3593;30849;11
2023-07-08;14:08:32;1;1;49;1609;510305832;134355237
2023-07-08;14:08:33;1;0;48;3434;23332;1005318
2023-07-08;14:08:33;1;2;34;3594;30735;11
2023-07-08;14:08:33;1;1;49;1609;510305832;134355234
2023-07-08;14:08:34;1;0;48;3439;23399;1005359
2023-07-08;14:08:34;1;2;34;3606;30666;11
2023-07-08;14:08:35;1;0;48;3444;23252;1005409
2023-07-08;14:08:35;1;2;34;3619;30590;11
2023-07-08;14:08:35;1;1;49;1609;510305826;134355242
2023-07-08;14:08:36;1;0;48;3449;23160;1005350
2023-07-08;14:08:36;1;2;34;3632;30445;214
2023-07-08;14:08:36;1;1;49;1608;510305838;134355230
2023-07-08;14:08:37;1;0;48;3452;23109;1005347
2023-07-08;14:08:37;1;2;34;3644;30338;11
2023-07-08;14:08:37;1;1;49;1607;510305848;134355222
2023-07-08;14:08:38;1;0;48;3455;23153;1005408
2023-07-08;14:08:38;1;2;34;3652;30216;11
2023-07-08;14:08:38;1;1;49;1606;510305853;134355216
2023-07-08;14:08:39;1;0;48;3457;23059;1005332
2023-07-08;14:08:39;1;2;34;3660;30109;11
2023-07-08;14:08:39;1;1;49;1604;510305865;134355210
2023-07-08;14:08:40;1;101;2023-07-08;14:08:40
2023-07-08;14:08:40;1;0;48;3460;22965;1005302
2023-07-08;14:08:40;1;2;34;3660;29949;11
2023-07-08;14:08:41;1;0;48;3462;22977;1005364
2023-07-08;14:08:41;1;2;34;3659;29865;45
2023-07-08;14:08:41;1;1;49;1600;510305893;134355195
2023-07-08;14:08:42;1;0;48;3465;23032;1005361
2023-07-08;14:08:42;1;2;34;3668;29789;11
2023-07-08;14:08:43;1;0;48;3468;22991;1005340
2023-07-08;14:08:43;1;2;34;3673;29705;41627
2023-07-08;14:08:43;1;1;49;1597;510305912;134355182
2023-07-08;14:08:44;1;0;48;3469;23054;1005303
2023-07-08;14:08:44;1;2;34;3671;29621;11
2023-07-08;14:08:44;1;1;49;1599;510305882;134355210
2023-07-08;14:08:45;1;0;48;3471;22843;1005392
2023-07-08;14:08:45;1;2;34;3665;29583;141
2023-07-08;14:08:45;1;1;49;1600;510305862;134355232
2023-07-08;14:08:46;1;0;48;3470;22823;1005320
2023-07-08;14:08:46;1;2;34;3660;29545;11
2023-07-08;14:08:46;1;1;49;1601;510305843;134355252
2023-07-08;14:08:47;1;0;48;3471;22791;1005374
2023-07-08;14:08:47;1;2;34;3656;29484;11
2023-07-08;14:08:47;1;1;49;1602;510305825;134355272
2023-07-08;14:08:48;1;0;48;3475;22846;1005379
2023-07-08;14:08:48;1;2;34;3658;29461;11
2023-07-08;14:08:48;1;1;49;1603;510305805;134355292
2023-07-08;14:08:49;1;0;48;3476;22804;1005342
2023-07-08;14:08:49;1;2;34;3653;29446;11
2023-07-08;14:08:49;1;1;49;1603;510305791;134355307
2023-07-08;14:08:50;1;101;2023-07-08;14:08:50
2023-07-08;14:08:50;1;0;48;3478;22879;1005321
2023-07-08;14:08:50;1;2;34;3647;29446;79
2023-07-08;14:08:50;1;1;49;1600;510305808;134355293
2023-07-08;14:08:51;1;0;48;3475;22868;1005352
2023-07-08;14:08:51;1;2;34;3636;29469;11
2023-07-08;14:08:51;1;1;49;1597;510305827;134355283
2023-07-08;14:08:52;1;0;48;3476;22847;1005369
2023-07-08;14:08:52;1;2;34;3630;29552;11
2023-07-08;14:08:52;1;1;49;1595;510305834;134355269
2023-07-08;14:08:53;1;0;48;3478;22996;1005349
2023-07-08;14:08:53;1;2;34;3629;29591;135
2023-07-08;14:08:54;1;0;48;3480;22997;1005282
2023-07-08;14:08:54;1;2;34;3629;29675;11
2023-07-08;14:08:54;1;1;49;1593;510305870;134355232
2023-07-08;14:08:55;1;0;48;3479;23070;1005338
2023-07-08;14:08:55;1;2;34;3625;29797;11
2023-07-08;14:08:55;1;1;49;1591;510305894;134355215
2023-07-08;14:08:56;1;0;48;3481;23187;1005382
2023-07-08;14:08:56;1;2;34;3623;29858;11
2023-07-08;14:08:57;1;0;48;3485;23126;1005305
2023-07-08;14:08:57;1;2;34;3626;30041;11
2023-07-08;14:08:57;1;1;49;1584;510305946;134355193
2023-07-08;14:08:58;1;0;48;3487;23317;1005312
2023-07-08;14:08:58;1;2;34;3629;30117;11
2023-07-08;14:08:58;1;1;49;1583;510305959;134355192
2023-07-08;14:08:59;1;0;48;3489;23349;1005347
2023-07-08;14:08:59;1;2;34;3630;30239;11
2023-07-08;14:08:59;1;1;49;1582;510305981;134355179
2023-07-08;14:09:00;1;101;2023-07-08;14:09:00
2023-07-08;14:09:00;1;0;48;3488;23360;1005357
2023-07-08;14:09:00;1;2;34;3621;30262;11
2023-07-08;14:09:00;1;1;49;1579;510306009;134355162
2023-07-08;14:09:01;1;0;48;3492;23277;1005280
2023-07-08;14:09:01;1;2;34;3625;30323;11
2023-07-08;14:09:01;1;1;49;1576;510306038;134355149
2023-07-08;14:09:02;1;0;48;3495;23226;1005332
2023-07-08;14:09:02;1;2;34;3633;30361;11
2023-07-08;14:09:02;1;1;49;1573;510306069;134355134
2023-07-08;14:09:03;1;0;48;3498;23259;1005310
2023-07-08;14:09:03;1;2;34;3639;30376;58787
2023-07-08;14:09:03;1;1;49;1570;510306096;134355123
2023-07-08;14:09:04;1;0;48;3490;22823;1005336
2023-07-08;14:09:04;1;2;34;3602;30247;11
2023-07-08;14:09:05;1;0;48;3482;22585;1005372
2023-07-08;14:09:05;1;2;34;3556;30048;45
2023-07-08;14:09:05;1;1;49;1563;510306147;134355100
2023-07-08;14:09:06;1;0;48;3484;22661;1005288
2023-07-08;14:09:06;1;2;34;3537;29972;11
2023-07-08;14:09:06;1;1;49;1561;510306166;134355092
2023-07-08;14:09:07;1;0;48;3489;22790;1005374
2023-07-08;14:09:07;1;2;34;3536;30071;246
2023-07-08;14:09:08;1;0;48;3485;22693;1005341
2023-07-08;14:09:08;1;2;34;3522;30178;11
2023-07-08;14:09:09;1;0;48;3476;22519;1005314
2023-07-08;14:09:09;1;2;34;3491;30148;11
2023-07-08;14:09:10;1;101;2023-07-08;14:09:10
2023-07-08;14:09:10;1;0;48;3478;22551;1005294
2023-07-08;14:09:10;1;2;34;3485;30186;11
2023-07-08;14:09:10;1;1;49;1555;510306228;134355043
2023-07-08;14:09:11;1;0;48;3475;22593;1005379
2023-07-08;14:09:11;1;2;34;3470;30247;11
2023-07-08;14:09:11;1;1;49;1553;510306243;134355035
2023-07-08;14:09:12;1;0;48;3474;22603;1005343
2023-07-08;14:09:12;1;2;34;3469;30369;11
2023-07-08;14:09:13;1;0;48;3473;22539;1005372
2023-07-08;14:09:13;1;2;34;3463;30430;11
2023-07-08;14:09:13;1;1;49;1549;510306275;134355018
2023-07-08;14:09:14;1;0;48;3474;22645;1005362
2023-07-08;14:09:14;1;2;34;3468;30567;11
2023-07-08;14:09:14;1;1;49;1548;510306288;134355014
2023-07-08;14:09:15;1;0;48;3474;22656;1005389
2023-07-08;14:09:15;1;2;34;3471;30651;11
2023-07-08;14:09:16;1;0;48;3472;22750;1005355
2023-07-08;14:09:16;1;2;34;3471;30735;11
2023-07-08;14:09:16;1;1;49;1544;510306313;134354994
2023-07-08;14:09:17;1;0;48;3471;22823;1005319
2023-07-08;14:09:17;1;2;34;3475;30811;11
2023-07-08;14:09:18;1;0;48;3471;22844;1005346
2023-07-08;14:09:18;1;2;34;3478;30895;11
2023-07-08;14:09:18;1;1;49;1541;510306337;134354976
2023-07-08;14:09:19;1;0;48;3471;22981;1005337
2023-07-08;14:09:19;1;2;34;3483;30979;11
2023-07-08;14:09:19;1;1;49;1539;510306348;134354968
2023-07-08;14:09:20;1;101;2023-07-08;14:09:20
2023-07-08;14:09:20;1;0;48;3469;22854;1005339
2023-07-08;14:09:20;1;2;34;3477;31055;11
2023-07-08;14:09:20;1;1;49;1537;510306360;134354960
2023-07-08;14:09:21;1;0;48;3463;22629;1005373
2023-07-08;14:09:21;1;2;34;3462;30956;11
2023-07-08;14:09:21;1;1;49;1536;510306368;134354945
2023-07-08;14:09:22;1;0;48;3463;22746;1005409
2023-07-08;14:09:22;1;2;34;3460;30956;11
2023-07-08;14:09:22;1;1;49;1535;510306373;134354926
2023-07-08;14:09:23;1;0;48;3462;22808;1005337
2023-07-08;14:09:23;1;2;34;3458;30956;11
2023-07-08;14:09:23;1;1;49;1533;510306379;134354911
2023-07-08;14:09:24;1;0;48;3465;22620;1005325
2023-07-08;14:09:24;1;2;34;3459;31002;11
2023-07-08;14:09:24;1;1;49;1531;510306385;134354897
2023-07-08;14:09:25;1;0;48;3462;22619;1005364
2023-07-08;14:09:25;1;2;34;3459;31002;11
2023-07-08;14:09:25;1;1;49;1529;510306391;134354882
2023-07-08;14:09:26;1;0;48;3462;22724;1005309
2023-07-08;14:09:26;1;2;34;3461;31002;46211
2023-07-08;14:09:26;1;1;49;1528;510306396;134354866
2023-07-08;14:09:27;1;0;48;3462;22628;1005355
2023-07-08;14:09:27;1;2;34;3465;31002;11
2023-07-08;14:09:27;1;1;49;1528;510306397;134354846
2023-07-08;14:09:28;1;0;48;3462;22745;1005282
2023-07-08;14:09:28;1;2;34;3466;31002;56959
2023-07-08;14:09:29;1;0;48;3462;22703;1005309
2023-07-08;14:09:29;1;2;34;3469;31017;11
2023-07-08;14:09:29;1;1;49;1528;510306403;134354811
2023-07-08;14:09:30;1;101;2023-07-08;14:09:30
2023-07-08;14:09:30;1;0;48;3466;22715;1005315
2023-07-08;14:09:30;1;2;34;3478;31055;11
2023-07-08;14:09:30;1;1;49;1527;510306409;134354793
2023-07-08;14:09:31;1;0;48;3468;22885;1005377
2023-07-08;14:09:31;1;2;34;3489;31071;11
2023-07-08;14:09:31;1;1;49;1525;510306419;134354783
2023-07-08;14:09:32;1;0;48;3467;22779;1005332
2023-07-08;14:09:32;1;2;34;3493;31071;11
2023-07-08;14:09:32;1;1;49;1523;510306429;134354773
2023-07-08;14:09:33;1;0;48;3468;22875;1005368
2023-07-08;14:09:33;1;2;34;3497;31071;11
2023-07-08;14:09:33;1;1;49;1521;510306439;134354756
2023-07-08;14:09:34;1;0;48;3471;22823;1005337
2023-07-08;14:09:34;1;2;34;3505;31048;45
2023-07-08;14:09:34;1;1;49;1519;510306450;134354745
2023-07-08;14:09:35;1;0;48;3473;22824;1005298
2023-07-08;14:09:35;1;2;34;3513;31010;11
2023-07-08;14:09:36;1;0;48;3475;22825;1005352
2023-07-08;14:09:36;1;2;34;3526;30987;11
2023-07-08;14:09:36;1;1;49;1512;510306472;134354717
2023-07-08;14:09:37;1;0;48;3477;22805;1005368
2023-07-08;14:09:37;1;2;34;3536;30964;11
2023-07-08;14:09:37;1;1;49;1509;510306480;134354701
2023-07-08;14:09:38;1;0;48;3478;22774;1005385
2023-07-08;14:09:38;1;2;34;3544;30880;156
2023-07-08;14:09:39;1;0;48;3479;22732;1005393
2023-07-08;14:09:39;1;2;34;3550;30819;11
2023-07-08;14:09:39;1;1;49;1504;510306494;134354678
2023-07-08;14:09:40;1;101;2023-07-08;14:09:40
2023-07-08;14:09:40;1;0;48;3482;22680;1005363
2023-07-08;14:09:40;1;2;34;3560;30735;11
2023-07-08;14:09:40;1;1;49;1502;510306502;134354670
2023-07-08;14:09:41;1;0;48;3484;22703;1005406
2023-07-08;14:09:41;1;2;34;3573;30712;11
2023-07-08;14:09:41;1;1;49;1498;510306512;134354657
2023-07-08;14:09:42;1;0;48;3484;22576;1005370
2023-07-08;14:09:42;1;2;34;3573;30590;11
2023-07-08;14:09:42;1;1;49;1496;510306518;134354638
2023-07-08;14:09:43;1;0;48;3485;22629;1005332
2023-07-08;14:09:43;1;2;34;3569;30468;11
2023-07-08;14:09:43;1;1;49;1492;510306531;134354633
2023-07-08;14:09:44;1;0;48;3484;22724;1005351
2023-07-08;14:09:44;1;2;34;3570;30430;11
2023-07-08;14:09:44;1;1;49;1489;510306541;134354626
2023-07-08;14:09:45;1;0;48;3485;22662;1005305
2023-07-08;14:09:45;1;2;34;3566;30415;11
2023-07-08;14:09:45;1;1;49;1487;510306548;134354617
2023-07-08;14:09:46;1;0;48;3487;22832;1005340
2023-07-08;14:09:46;1;2;34;3570;30468;45
2023-07-08;14:09:47;1;0;48;3490;22885;1005328
2023-07-08;14:09:47;1;2;34;3579;30514;11
2023-07-08;14:09:47;1;1;49;1482;510306567;134354598
2023-07-08;14:09:48;1;0;48;3494;22803;1005287
2023-07-08;14:09:48;1;2;34;3594;30491;11
2023-07-08;14:09:48;1;1;49;1481;510306575;134354589
2023-07-08;14:09:49;1;0;48;3495;22676;1005313
2023-07-08;14:09:49;1;2;34;3605;30430;34059
2023-07-08;14:09:49;1;1;49;1479;510306576;134354578
2023-07-08;14:09:50;1;101;2023-07-08;14:09:50
2023-07-08;14:09:50;1;0;48;3499;22678;1005300
2023-07-08;14:09:50;1;2;34;3614;30346;11
2023-07-08;14:09:51;1;0;48;3501;22669;1005307
2023-07-08;14:09:51;1;2;34;3623;30285;11
2023-07-08;14:09:52;1;0;48;3504;22618;1005304
2023-07-08;14:09:52;1;2;34;3632;30163;67
2023-07-08;14:09:53;1;0;48;3507;22503;1005320
2023-07-08;14:09:53;1;2;34;3637;30079;11
2023-07-08;14:09:53;1;1;49;1473;510306602;134354559
2023-07-08;14:09:54;1;0;48;3512;22505;1005370
2023-07-08;14:09:54;1;2;34;3641;29972;53652
2023-07-08;14:09:54;1;1;49;1471;510306606;134354556
2023-07-08;14:09:55;1;0;48;3514;22602;1005359
2023-07-08;14:09:55;1;2;34;3649;29888;11
2023-07-08;14:09:55;1;1;49;1470;510306615;134354554
2023-07-08;14:09:56;1;0;48;3514;22231;1005350
2023-07-08;14:09:56;1;2;34;3645;29812;11
2023-07-08;14:09:56;1;1;49;1469;510306622;134354554
2023-07-08;14:09:57;1;0;48;3504;22122;1005304
2023-07-08;14:09:57;1;2;34;3606;29614;11
2023-07-08;14:09:57;1;1;49;1466;510306629;134354562
2023-07-08;14:09:58;1;0;48;3504;22301;1005304
2023-07-08;14:09:58;1;2;34;3590;29514;11
2023-07-08;14:09:58;1;1;49;1465;510306631;134354568
2023-07-08;14:09:59;1;0;48;3508;22208;1005291
2023-07-08;14:09:59;1;2;34;3591;29560;11
2023-07-08;14:09:59;1;1;49;1463;510306634;134354576
2023-07-08;14:10:00;1;101;2023-07-08;14:10:00
2023-07-08;14:10:00;1;0;48;3506;22281;1005339
2023-07-08;14:10:00;1;2;34;3577;29537;11
2023-07-08;14:10:00;1;1;49;1460;510306638;134354580
2023-07-08;14:10:01;1;0;48;3506;22143;1005330
2023-07-08;14:10:01;1;2;34;3569;29583;11
2023-07-08;14:10:02;1;0;48;3503;22237;1005360
2023-07-08;14:10:02;1;2;34;3555;29644;11
2023-07-08;14:10:02;1;1;49;1458;510306632;134354577
2023-07-08;14:10:03;1;0;48;3503;22184;1005278
2023-07-08;14:10:03;1;2;34;3547;29667;103
2023-07-08;14:10:03;1;1;49;1458;510306629;134354579
2023-07-08;14:10:04;1;0;48;3497;22139;1005320
2023-07-08;14:10:04;1;2;34;3525;29690;11
2023-07-08;14:10:04;1;1;49;1457;510306624;134354577
2023-07-08;14:10:05;1;0;48;3497;22203;1005320
2023-07-08;14:10:05;1;2;34;3517;29774;11
2023-07-08;14:10:05;1;1;49;1456;510306622;134354575
2023-07-08;14:10:06;1;0;48;3498;22161;1005356
2023-07-08;14:10:06;1;2;34;3508;29835;11
2023-07-08;14:10:06;1;1;49;1455;510306618;134354573
2023-07-08;14:10:07;1;0;48;3488;22114;1005365
2023-07-08;14:10:07;1;2;34;3477;29926;11
2023-07-08;14:10:07;1;1;49;1455;510306613;134354574
2023-07-08;14:10:08;1;0;48;3481;22079;1005346
2023-07-08;14:10:08;1;2;34;3448;29987;179
2023-07-08;14:10:09;1;0;48;3478;22225;1005357
2023-07-08;14:10:09;1;2;34;3431;30094;11
2023-07-08;14:10:09;1;1;49;1454;510306610;134354573
2023-07-08;14:10:10;1;101;2023-07-08;14:10:10
2023-07-08;14:10:10;1;0;48;3482;22226;1005390
2023-07-08;14:10:10;1;2;34;3429;30239;11
2023-07-08;14:10:10;1;1;49;1454;510306612;134354574
2023-07-08;14:10:11;1;0;48;3480;22299;1005246
2023-07-08;14:10:11;1;2;34;3431;30415;11
2023-07-08;14:10:11;1;1;49;1453;510306609;134354574
2023-07-08;14:10:12;1;0;48;3480;22437;1005329
2023-07-08;14:10:12;1;2;34;3438;30613;11
2023-07-08;14:10:12;1;1;49;1452;510306613;134354568
2023-07-08;14:10:13;1;0;48;3468;22452;1005294
2023-07-08;14:10:13;1;2;34;3410;30705;11
2023-07-08;14:10:14;1;0;48;3463;22417;1005318
2023-07-08;14:10:14;1;2;34;3390;30766;11
2023-07-08;14:10:14;1;1;49;1449;510306624;134354557
2023-07-08;14:10:15;1;0;48;3463;22397;1005326
2023-07-08;14:10:15;1;2;34;3385;30888;11
2023-07-08;14:10:15;1;1;49;1449;510306627;134354551
2023-07-08;14:10:16;1;0;48;3463;22460;1005299
2023-07-08;14:10:16;1;2;34;3395;31025;11
2023-07-08;14:10:16;1;1;49;1447;510306643;134354542
2023-07-08;14:10:17;1;0;48;3465;22483;1005306
2023-07-08;14:10:17;1;2;34;3408;31147;11
2023-07-08;14:10:18;1;0;48;3468;22505;1005294
2023-07-08;14:10:18;1;2;34;3429;31246;45
2023-07-08;14:10:18;1;1;49;1445;510306661;134354525
2023-07-08;14:10:19;1;0;48;3473;22571;1005326
2023-07-08;14:10:19;1;2;34;3455;31361;191
2023-07-08;14:10:19;1;1;49;1444;510306666;134354517
2023-07-08;14:10:20;1;101;2023-07-08;14:10:20
2023-07-08;14:10:20;1;0;48;3475;22561;1005305
2023-07-08;14:10:20;1;2;34;3481;31338;11
2023-07-08;14:10:20;1;1;49;1443;510306677;134354513
2023-07-08;14:10:21;1;0;48;3477;22636;1005340
2023-07-08;14:10:21;1;2;34;3499;31292;11
2023-07-08;14:10:21;1;1;49;1443;510306693;134354516
2023-07-08;14:10:22;1;0;48;3480;22606;1005274
2023-07-08;14:10:22;1;2;34;3513;31208;11
2023-07-08;14:10:23;1;0;48;3482;22585;1005399
2023-07-08;14:10:23;1;2;34;3520;31109;11
2023-07-08;14:10:23;1;1;49;1442;510306706;134354512
2023-07-08;14:10:24;1;0;48;3484;22439;1005343
2023-07-08;14:10:24;1;2;34;3528;30987;11
2023-07-08;14:10:25;1;0;48;3484;22565;1005398
2023-07-08;14:10:25;1;2;34;3537;30926;128
2023-07-08;14:10:25;1;1;49;1441;510306721;134354512
2023-07-08;14:10:26;1;0;48;3484;22450;1005296
2023-07-08;14:10:26;1;2;34;3537;30842;11
2023-07-08;14:10:26;1;1;49;1441;510306730;134354509
2023-07-08;14:10:27;1;0;48;3476;22255;1005323
2023-07-08;14:10:27;1;2;34;3517;30621;11
2023-07-08;14:10:27;1;1;49;1441;510306735;134354515
2023-07-08;14:10:28;1;0;48;3479;22225;1005265
2023-07-08;14:10:28;1;2;34;3517;30499;11
2023-07-08;14:10:29;1;0;48;3482;22311;1005363
2023-07-08;14:10:29;1;2;34;3523;30422;45
2023-07-08;14:10:29;1;1;49;1444;510306738;134354533
2023-07-08;14:10:30;1;101;2023-07-08;14:10:30
2023-07-08;14:10:30;1;0;48;3483;22301;1005298
2023-07-08;14:10:30;1;2;34;3532;30376;11
2023-07-08;14:10:30;1;1;49;1444;510306743;134354542
2023-07-08;14:10:31;1;0;48;3485;22302;1005305
2023-07-08;14:10:31;1;2;34;3539;30354;11
2023-07-08;14:10:31;1;1;49;1445;510306747;134354549
2023-07-08;14:10:32;1;0;48;3486;22440;1005267
2023-07-08;14:10:32;1;2;34;3548;30354;11
2023-07-08;14:10:32;1;1;49;1445;510306750;134354556
2023-07-08;14:10:33;1;0;48;3487;22229;1005340
2023-07-08;14:10:33;1;2;34;3554;30376;189
2023-07-08;14:10:34;1;0;48;3490;22411;1005309
2023-07-08;14:10:34;1;2;34;3559;30293;11
2023-07-08;14:10:34;1;1;49;1444;510306765;134354565
2023-07-08;14:10:35;1;0;48;3492;22370;1005289
2023-07-08;14:10:35;1;2;34;3570;30308;11
2023-07-08;14:10:35;1;1;49;1442;510306781;134354566
2023-07-08;14:10:36;1;0;48;3494;22338;1005241
2023-07-08;14:10:36;1;2;34;3581;30270;11
2023-07-08;14:10:36;1;1;49;1440;510306800;134354569
2023-07-08;14:10:37;1;0;48;3498;22319;1005301
